Shot#,Date,Time,DateTime,Machine,Cate,Value
558,2021-05-19,00:38:58,2021-05-19 00:38:58,A5,N3,999.9
559,2021-05-19,00:39:28,2021-05-19 00:39:28,A5,N3,999.9
560,2021-05-19,00:39:57,2021-05-19 00:39:57,A5,N3,999.9
561,2021-05-19,00:40:27,2021-05-19 00:40:27,A5,N3,999.9
562,2021-05-19,00:40:56,2021-05-19 00:40:56,A5,N3,999.9
563,2021-05-19,00:41:25,2021-05-19 00:41:25,A5,N3,999.9
564,2021-05-19,00:41:55,2021-05-19 00:41:55,A5,N3,999.9
565,2021-05-19,00:42:24,2021-05-19 00:42:24,A5,N3,999.9
566,2021-05-19,00:42:54,2021-05-19 00:42:54,A5,N3,999.9
567,2021-05-19,00:43:23,2021-05-19 00:43:23,A5,N3,999.9
568,2021-05-19,00:43:52,2021-05-19 00:43:52,A5,N3,999.9
569,2021-05-19,00:44:22,2021-05-19 00:44:22,A5,N3,999.9
570,2021-05-19,00:44:51,2021-05-19 00:44:51,A5,N3,999.9
571,2021-05-19,00:45:21,2021-05-19 00:45:21,A5,N3,999.9
572,2021-05-19,00:45:50,2021-05-19 00:45:50,A5,N3,999.9
573,2021-05-19,00:46:19,2021-05-19 00:46:19,A5,N3,999.9
574,2021-05-19,00:46:49,2021-05-19 00:46:49,A5,N3,999.9
575,2021-05-19,00:47:18,2021-05-19 00:47:18,A5,N3,999.9
576,2021-05-19,00:47:48,2021-05-19 00:47:48,A5,N3,999.9
577,2021-05-19,00:48:17,2021-05-19 00:48:17,A5,N3,999.9
578,2021-05-19,00:48:46,2021-05-19 00:48:46,A5,N3,999.9
579,2021-05-19,00:49:16,2021-05-19 00:49:16,A5,N3,999.9
580,2021-05-19,00:49:45,2021-05-19 00:49:45,A5,N3,999.9
581,2021-05-19,00:50:15,2021-05-19 00:50:15,A5,N3,999.9
582,2021-05-19,00:50:44,2021-05-19 00:50:44,A5,N3,999.9
583,2021-05-19,00:51:13,2021-05-19 00:51:13,A5,N3,999.9
584,2021-05-19,00:51:43,2021-05-19 00:51:43,A5,N3,999.9
585,2021-05-19,00:52:12,2021-05-19 00:52:12,A5,N3,999.9
586,2021-05-19,00:52:41,2021-05-19 00:52:41,A5,N3,999.9
587,2021-05-19,00:53:11,2021-05-19 00:53:11,A5,N3,999.9
588,2021-05-19,00:53:40,2021-05-19 00:53:40,A5,N3,999.9
589,2021-05-19,00:54:10,2021-05-19 00:54:10,A5,N3,999.9
590,2021-05-19,00:54:39,2021-05-19 00:54:39,A5,N3,999.9
591,2021-05-19,00:55:08,2021-05-19 00:55:08,A5,N3,999.9
592,2021-05-19,00:55:38,2021-05-19 00:55:38,A5,N3,999.9
593,2021-05-19,00:56:07,2021-05-19 00:56:07,A5,N3,999.9
594,2021-05-19,00:56:37,2021-05-19 00:56:37,A5,N3,999.9
595,2021-05-19,00:57:06,2021-05-19 00:57:06,A5,N3,999.9
596,2021-05-19,00:57:35,2021-05-19 00:57:35,A5,N3,999.9
597,2021-05-19,00:58:05,2021-05-19 00:58:05,A5,N3,999.9
598,2021-05-19,00:58:34,2021-05-19 00:58:34,A5,N3,999.9
599,2021-05-19,00:59:04,2021-05-19 00:59:04,A5,N3,999.9
600,2021-05-19,00:59:33,2021-05-19 00:59:33,A5,N3,999.9
601,2021-05-19,01:00:02,2021-05-19 01:00:02,A5,N3,999.9
602,2021-05-19,01:00:32,2021-05-19 01:00:32,A5,N3,999.9
603,2021-05-19,01:01:01,2021-05-19 01:01:01,A5,N3,999.9
604,2021-05-19,01:01:31,2021-05-19 01:01:31,A5,N3,999.9
605,2021-05-19,01:02:00,2021-05-19 01:02:00,A5,N3,999.9
606,2021-05-19,01:02:29,2021-05-19 01:02:29,A5,N3,999.9
607,2021-05-19,01:02:59,2021-05-19 01:02:59,A5,N3,999.9
608,2021-05-19,01:03:28,2021-05-19 01:03:28,A5,N3,999.9
609,2021-05-19,01:03:58,2021-05-19 01:03:58,A5,N3,999.9
610,2021-05-19,01:04:27,2021-05-19 01:04:27,A5,N3,999.9
611,2021-05-19,01:04:56,2021-05-19 01:04:56,A5,N3,999.9
612,2021-05-19,01:05:26,2021-05-19 01:05:26,A5,N3,999.9
613,2021-05-19,01:05:55,2021-05-19 01:05:55,A5,N3,999.9
614,2021-05-19,01:06:25,2021-05-19 01:06:25,A5,N3,999.9
615,2021-05-19,01:06:54,2021-05-19 01:06:54,A5,N3,999.9
616,2021-05-19,01:07:23,2021-05-19 01:07:23,A5,N3,999.9
617,2021-05-19,01:07:53,2021-05-19 01:07:53,A5,N3,999.9
618,2021-05-19,01:08:22,2021-05-19 01:08:22,A5,N3,999.9
619,2021-05-19,01:08:51,2021-05-19 01:08:51,A5,N3,999.9
620,2021-05-19,01:09:21,2021-05-19 01:09:21,A5,N3,999.9
621,2021-05-19,01:09:50,2021-05-19 01:09:50,A5,N3,999.9
622,2021-05-19,01:10:20,2021-05-19 01:10:20,A5,N3,999.9
623,2021-05-19,01:10:49,2021-05-19 01:10:49,A5,N3,999.9
624,2021-05-19,01:11:18,2021-05-19 01:11:18,A5,N3,999.9
625,2021-05-19,01:11:48,2021-05-19 01:11:48,A5,N3,999.9
626,2021-05-19,01:12:17,2021-05-19 01:12:17,A5,N3,999.9
627,2021-05-19,01:12:46,2021-05-19 01:12:46,A5,N3,999.9
628,2021-05-19,01:13:16,2021-05-19 01:13:16,A5,N3,999.9
629,2021-05-19,01:13:45,2021-05-19 01:13:45,A5,N3,999.9
630,2021-05-19,01:14:15,2021-05-19 01:14:15,A5,N3,999.9
631,2021-05-19,01:14:44,2021-05-19 01:14:44,A5,N3,999.9
632,2021-05-19,01:15:14,2021-05-19 01:15:14,A5,N3,999.9
633,2021-05-19,01:15:43,2021-05-19 01:15:43,A5,N3,999.9
634,2021-05-19,01:16:12,2021-05-19 01:16:12,A5,N3,999.9
635,2021-05-19,01:16:42,2021-05-19 01:16:42,A5,N3,999.9
636,2021-05-19,01:17:11,2021-05-19 01:17:11,A5,N3,999.9
637,2021-05-19,01:17:41,2021-05-19 01:17:41,A5,N3,999.9
638,2021-05-19,01:18:10,2021-05-19 01:18:10,A5,N3,999.9
639,2021-05-19,01:18:39,2021-05-19 01:18:39,A5,N3,999.9
640,2021-05-19,01:19:09,2021-05-19 01:19:09,A5,N3,999.9
641,2021-05-19,01:19:38,2021-05-19 01:19:38,A5,N3,999.9
642,2021-05-19,01:20:07,2021-05-19 01:20:07,A5,N3,999.9
643,2021-05-19,01:20:37,2021-05-19 01:20:37,A5,N3,999.9
644,2021-05-19,01:21:06,2021-05-19 01:21:06,A5,N3,999.9
645,2021-05-19,01:21:36,2021-05-19 01:21:36,A5,N3,999.9
646,2021-05-19,01:22:05,2021-05-19 01:22:05,A5,N3,999.9
647,2021-05-19,01:22:34,2021-05-19 01:22:34,A5,N3,999.9
648,2021-05-19,01:23:04,2021-05-19 01:23:04,A5,N3,999.9
649,2021-05-19,01:23:33,2021-05-19 01:23:33,A5,N3,999.9
650,2021-05-19,01:24:03,2021-05-19 01:24:03,A5,N3,999.9
651,2021-05-19,01:24:32,2021-05-19 01:24:32,A5,N3,999.9
652,2021-05-19,01:25:01,2021-05-19 01:25:01,A5,N3,999.9
653,2021-05-19,01:25:31,2021-05-19 01:25:31,A5,N3,999.9
654,2021-05-19,01:26:00,2021-05-19 01:26:00,A5,N3,999.9
655,2021-05-19,01:26:30,2021-05-19 01:26:30,A5,N3,999.9
656,2021-05-19,01:26:59,2021-05-19 01:26:59,A5,N3,999.9
657,2021-05-19,01:27:28,2021-05-19 01:27:28,A5,N3,999.9
658,2021-05-19,01:27:58,2021-05-19 01:27:58,A5,N3,999.9
659,2021-05-19,01:28:27,2021-05-19 01:28:27,A5,N3,999.9
660,2021-05-19,01:28:57,2021-05-19 01:28:57,A5,N3,999.9
661,2021-05-19,01:29:26,2021-05-19 01:29:26,A5,N3,999.9
662,2021-05-19,01:29:55,2021-05-19 01:29:55,A5,N3,999.9
663,2021-05-19,01:30:25,2021-05-19 01:30:25,A5,N3,999.9
664,2021-05-19,01:30:54,2021-05-19 01:30:54,A5,N3,999.9
665,2021-05-19,01:31:23,2021-05-19 01:31:23,A5,N3,999.9
666,2021-05-19,01:31:53,2021-05-19 01:31:53,A5,N3,999.9
667,2021-05-19,01:32:22,2021-05-19 01:32:22,A5,N3,999.9
668,2021-05-19,01:32:52,2021-05-19 01:32:52,A5,N3,999.9
669,2021-05-19,01:33:21,2021-05-19 01:33:21,A5,N3,999.9
670,2021-05-19,01:33:50,2021-05-19 01:33:50,A5,N3,999.9
671,2021-05-19,01:34:20,2021-05-19 01:34:20,A5,N3,999.9
672,2021-05-19,01:34:49,2021-05-19 01:34:49,A5,N3,999.9
673,2021-05-19,01:35:19,2021-05-19 01:35:19,A5,N3,999.9
674,2021-05-19,01:35:48,2021-05-19 01:35:48,A5,N3,999.9
675,2021-05-19,01:36:17,2021-05-19 01:36:17,A5,N3,999.9
676,2021-05-19,01:36:47,2021-05-19 01:36:47,A5,N3,999.9
677,2021-05-19,01:37:16,2021-05-19 01:37:16,A5,N3,999.9
678,2021-05-19,01:37:46,2021-05-19 01:37:46,A5,N3,999.9
679,2021-05-19,01:38:15,2021-05-19 01:38:15,A5,N3,999.9
680,2021-05-19,01:38:44,2021-05-19 01:38:44,A5,N3,999.9
681,2021-05-19,01:39:14,2021-05-19 01:39:14,A5,N3,999.9
682,2021-05-19,01:39:43,2021-05-19 01:39:43,A5,N3,999.9
683,2021-05-19,01:40:12,2021-05-19 01:40:12,A5,N3,999.9
684,2021-05-19,01:40:42,2021-05-19 01:40:42,A5,N3,999.9
685,2021-05-19,01:41:11,2021-05-19 01:41:11,A5,N3,999.9
686,2021-05-19,01:41:41,2021-05-19 01:41:41,A5,N3,999.9
687,2021-05-19,01:42:10,2021-05-19 01:42:10,A5,N3,999.9
688,2021-05-19,01:42:39,2021-05-19 01:42:39,A5,N3,999.9
689,2021-05-19,01:43:09,2021-05-19 01:43:09,A5,N3,999.9
690,2021-05-19,01:43:38,2021-05-19 01:43:38,A5,N3,999.9
691,2021-05-19,01:44:08,2021-05-19 01:44:08,A5,N3,999.9
692,2021-05-19,01:44:37,2021-05-19 01:44:37,A5,N3,999.9
693,2021-05-19,01:45:06,2021-05-19 01:45:06,A5,N3,999.9
694,2021-05-19,01:45:36,2021-05-19 01:45:36,A5,N3,999.9
695,2021-05-19,01:46:05,2021-05-19 01:46:05,A5,N3,999.9
696,2021-05-19,01:46:35,2021-05-19 01:46:35,A5,N3,999.9
697,2021-05-19,01:47:04,2021-05-19 01:47:04,A5,N3,999.9
698,2021-05-19,01:47:33,2021-05-19 01:47:33,A5,N3,999.9
699,2021-05-19,01:48:03,2021-05-19 01:48:03,A5,N3,999.9
700,2021-05-19,01:48:32,2021-05-19 01:48:32,A5,N3,999.9
701,2021-05-19,01:49:02,2021-05-19 01:49:02,A5,N3,999.9
702,2021-05-19,01:49:31,2021-05-19 01:49:31,A5,N3,999.9
703,2021-05-19,01:50:00,2021-05-19 01:50:00,A5,N3,999.9
704,2021-05-19,01:50:30,2021-05-19 01:50:30,A5,N3,999.9
705,2021-05-19,01:50:59,2021-05-19 01:50:59,A5,N3,999.9
706,2021-05-19,01:51:28,2021-05-19 01:51:28,A5,N3,999.9
707,2021-05-19,01:51:58,2021-05-19 01:51:58,A5,N3,999.9
708,2021-05-19,01:52:27,2021-05-19 01:52:27,A5,N3,999.9
709,2021-05-19,01:52:57,2021-05-19 01:52:57,A5,N3,999.9
710,2021-05-19,01:53:26,2021-05-19 01:53:26,A5,N3,999.9
711,2021-05-19,01:53:55,2021-05-19 01:53:55,A5,N3,999.9
712,2021-05-19,01:54:25,2021-05-19 01:54:25,A5,N3,999.9
713,2021-05-19,01:54:54,2021-05-19 01:54:54,A5,N3,999.9
714,2021-05-19,01:55:24,2021-05-19 01:55:24,A5,N3,999.9
715,2021-05-19,01:55:53,2021-05-19 01:55:53,A5,N3,999.9
716,2021-05-19,01:56:22,2021-05-19 01:56:22,A5,N3,999.9
717,2021-05-19,01:56:52,2021-05-19 01:56:52,A5,N3,999.9
718,2021-05-19,01:57:21,2021-05-19 01:57:21,A5,N3,999.9
719,2021-05-19,01:57:51,2021-05-19 01:57:51,A5,N3,999.9
720,2021-05-19,01:58:20,2021-05-19 01:58:20,A5,N3,999.9
721,2021-05-19,01:58:49,2021-05-19 01:58:49,A5,N3,999.9
722,2021-05-19,01:59:19,2021-05-19 01:59:19,A5,N3,999.9
723,2021-05-19,01:59:48,2021-05-19 01:59:48,A5,N3,999.9
724,2021-05-19,02:00:18,2021-05-19 02:00:18,A5,N3,999.9
725,2021-05-19,02:00:47,2021-05-19 02:00:47,A5,N3,999.9
726,2021-05-19,02:01:16,2021-05-19 02:01:16,A5,N3,999.9
727,2021-05-19,02:01:46,2021-05-19 02:01:46,A5,N3,999.9
728,2021-05-19,02:02:15,2021-05-19 02:02:15,A5,N3,999.9
729,2021-05-19,02:02:44,2021-05-19 02:02:44,A5,N3,999.9
730,2021-05-19,02:03:14,2021-05-19 02:03:14,A5,N3,999.9
731,2021-05-19,02:03:43,2021-05-19 02:03:43,A5,N3,999.9
732,2021-05-19,02:04:13,2021-05-19 02:04:13,A5,N3,999.9
733,2021-05-19,02:04:42,2021-05-19 02:04:42,A5,N3,999.9
734,2021-05-19,02:05:11,2021-05-19 02:05:11,A5,N3,999.9
735,2021-05-19,02:05:41,2021-05-19 02:05:41,A5,N3,999.9
736,2021-05-19,02:06:10,2021-05-19 02:06:10,A5,N3,999.9
737,2021-05-19,02:06:40,2021-05-19 02:06:40,A5,N3,999.9
738,2021-05-19,02:07:09,2021-05-19 02:07:09,A5,N3,999.9
739,2021-05-19,02:07:38,2021-05-19 02:07:38,A5,N3,999.9
740,2021-05-19,02:08:08,2021-05-19 02:08:08,A5,N3,999.9
741,2021-05-19,02:08:37,2021-05-19 02:08:37,A5,N3,999.9
742,2021-05-19,02:09:07,2021-05-19 02:09:07,A5,N3,999.9
743,2021-05-19,02:09:36,2021-05-19 02:09:36,A5,N3,999.9
744,2021-05-19,02:10:05,2021-05-19 02:10:05,A5,N3,999.9
745,2021-05-19,02:10:35,2021-05-19 02:10:35,A5,N3,999.9
746,2021-05-19,02:11:04,2021-05-19 02:11:04,A5,N3,999.9
747,2021-05-19,02:11:33,2021-05-19 02:11:33,A5,N3,999.9
748,2021-05-19,02:12:03,2021-05-19 02:12:03,A5,N3,999.9
749,2021-05-19,02:12:32,2021-05-19 02:12:32,A5,N3,999.9
750,2021-05-19,02:13:02,2021-05-19 02:13:02,A5,N3,999.9
751,2021-05-19,02:13:31,2021-05-19 02:13:31,A5,N3,999.9
752,2021-05-19,02:14:00,2021-05-19 02:14:00,A5,N3,999.9
753,2021-05-19,02:14:30,2021-05-19 02:14:30,A5,N3,999.9
754,2021-05-19,02:14:59,2021-05-19 02:14:59,A5,N3,999.9
755,2021-05-19,02:15:29,2021-05-19 02:15:29,A5,N3,999.9
756,2021-05-19,02:15:58,2021-05-19 02:15:58,A5,N3,999.9
757,2021-05-19,02:16:27,2021-05-19 02:16:27,A5,N3,999.9
758,2021-05-19,02:16:57,2021-05-19 02:16:57,A5,N3,999.9
759,2021-05-19,02:17:26,2021-05-19 02:17:26,A5,N3,999.9
760,2021-05-19,02:17:56,2021-05-19 02:17:56,A5,N3,999.9
761,2021-05-19,02:18:25,2021-05-19 02:18:25,A5,N3,999.9
762,2021-05-19,02:18:54,2021-05-19 02:18:54,A5,N3,999.9
763,2021-05-19,02:19:24,2021-05-19 02:19:24,A5,N3,999.9
764,2021-05-19,02:19:53,2021-05-19 02:19:53,A5,N3,999.9
765,2021-05-19,02:20:23,2021-05-19 02:20:23,A5,N3,999.9
766,2021-05-19,02:20:52,2021-05-19 02:20:52,A5,N3,999.9
767,2021-05-19,02:21:21,2021-05-19 02:21:21,A5,N3,999.9
768,2021-05-19,02:21:51,2021-05-19 02:21:51,A5,N3,999.9
769,2021-05-19,02:22:20,2021-05-19 02:22:20,A5,N3,999.9
770,2021-05-19,02:22:50,2021-05-19 02:22:50,A5,N3,999.9
771,2021-05-19,02:23:19,2021-05-19 02:23:19,A5,N3,999.9
772,2021-05-19,02:23:48,2021-05-19 02:23:48,A5,N3,999.9
773,2021-05-19,02:24:18,2021-05-19 02:24:18,A5,N3,999.9
774,2021-05-19,02:24:47,2021-05-19 02:24:47,A5,N3,999.9
775,2021-05-19,02:25:17,2021-05-19 02:25:17,A5,N3,999.9
776,2021-05-19,02:25:46,2021-05-19 02:25:46,A5,N3,999.9
777,2021-05-19,02:26:15,2021-05-19 02:26:15,A5,N3,999.9
778,2021-05-19,02:26:45,2021-05-19 02:26:45,A5,N3,999.9
779,2021-05-19,02:27:14,2021-05-19 02:27:14,A5,N3,999.9
780,2021-05-19,02:27:43,2021-05-19 02:27:43,A5,N3,999.9
781,2021-05-19,02:28:13,2021-05-19 02:28:13,A5,N3,999.9
782,2021-05-19,02:28:42,2021-05-19 02:28:42,A5,N3,999.9
783,2021-05-19,02:29:12,2021-05-19 02:29:12,A5,N3,999.9
784,2021-05-19,02:29:41,2021-05-19 02:29:41,A5,N3,999.9
785,2021-05-19,02:30:10,2021-05-19 02:30:10,A5,N3,999.9
786,2021-05-19,02:30:40,2021-05-19 02:30:40,A5,N3,999.9
787,2021-05-19,02:31:09,2021-05-19 02:31:09,A5,N3,999.9
788,2021-05-19,02:31:39,2021-05-19 02:31:39,A5,N3,999.9
789,2021-05-19,02:32:08,2021-05-19 02:32:08,A5,N3,999.9
790,2021-05-19,02:32:37,2021-05-19 02:32:37,A5,N3,999.9
791,2021-05-19,02:33:07,2021-05-19 02:33:07,A5,N3,999.9
792,2021-05-19,02:33:36,2021-05-19 02:33:36,A5,N3,999.9
793,2021-05-19,02:34:06,2021-05-19 02:34:06,A5,N3,999.9
794,2021-05-19,02:34:35,2021-05-19 02:34:35,A5,N3,999.9
795,2021-05-19,02:35:04,2021-05-19 02:35:04,A5,N3,999.9
796,2021-05-19,02:35:34,2021-05-19 02:35:34,A5,N3,999.9
797,2021-05-19,02:36:03,2021-05-19 02:36:03,A5,N3,999.9
798,2021-05-19,02:36:32,2021-05-19 02:36:32,A5,N3,999.9
799,2021-05-19,02:37:02,2021-05-19 02:37:02,A5,N3,999.9
800,2021-05-19,02:37:31,2021-05-19 02:37:31,A5,N3,999.9
801,2021-05-19,02:38:01,2021-05-19 02:38:01,A5,N3,999.9
802,2021-05-19,02:38:30,2021-05-19 02:38:30,A5,N3,999.9
803,2021-05-19,02:38:59,2021-05-19 02:38:59,A5,N3,999.9
804,2021-05-19,02:39:29,2021-05-19 02:39:29,A5,N3,999.9
805,2021-05-19,02:39:58,2021-05-19 02:39:58,A5,N3,999.9
806,2021-05-19,02:40:28,2021-05-19 02:40:28,A5,N3,999.9
807,2021-05-19,02:40:57,2021-05-19 02:40:57,A5,N3,999.9
808,2021-05-19,02:41:27,2021-05-19 02:41:27,A5,N3,999.9
809,2021-05-19,02:41:56,2021-05-19 02:41:56,A5,N3,999.9
810,2021-05-19,02:42:25,2021-05-19 02:42:25,A5,N3,999.9
811,2021-05-19,02:42:55,2021-05-19 02:42:55,A5,N3,999.9
812,2021-05-19,02:43:24,2021-05-19 02:43:24,A5,N3,999.9
813,2021-05-19,02:43:53,2021-05-19 02:43:53,A5,N3,999.9
814,2021-05-19,02:44:23,2021-05-19 02:44:23,A5,N3,999.9
815,2021-05-19,02:44:52,2021-05-19 02:44:52,A5,N3,999.9
816,2021-05-19,02:45:22,2021-05-19 02:45:22,A5,N3,999.9
817,2021-05-19,02:45:51,2021-05-19 02:45:51,A5,N3,999.9
818,2021-05-19,02:46:20,2021-05-19 02:46:20,A5,N3,999.9
819,2021-05-19,02:46:50,2021-05-19 02:46:50,A5,N3,999.9
820,2021-05-19,02:47:19,2021-05-19 02:47:19,A5,N3,999.9
821,2021-05-19,02:47:49,2021-05-19 02:47:49,A5,N3,999.9
822,2021-05-19,02:48:18,2021-05-19 02:48:18,A5,N3,999.9
823,2021-05-19,02:48:47,2021-05-19 02:48:47,A5,N3,999.9
824,2021-05-19,02:49:17,2021-05-19 02:49:17,A5,N3,999.9
825,2021-05-19,02:49:46,2021-05-19 02:49:46,A5,N3,999.9
826,2021-05-19,02:50:16,2021-05-19 02:50:16,A5,N3,999.9
827,2021-05-19,02:50:45,2021-05-19 02:50:45,A5,N3,999.9
828,2021-05-19,02:51:14,2021-05-19 02:51:14,A5,N3,999.9
829,2021-05-19,02:51:44,2021-05-19 02:51:44,A5,N3,999.9
830,2021-05-19,02:52:13,2021-05-19 02:52:13,A5,N3,999.9
831,2021-05-19,02:52:42,2021-05-19 02:52:42,A5,N3,999.9
832,2021-05-19,02:53:12,2021-05-19 02:53:12,A5,N3,999.9
833,2021-05-19,02:53:41,2021-05-19 02:53:41,A5,N3,999.9
834,2021-05-19,02:54:11,2021-05-19 02:54:11,A5,N3,999.9
835,2021-05-19,02:54:40,2021-05-19 02:54:40,A5,N3,999.9
836,2021-05-19,02:55:09,2021-05-19 02:55:09,A5,N3,999.9
837,2021-05-19,02:55:39,2021-05-19 02:55:39,A5,N3,999.9
838,2021-05-19,02:56:08,2021-05-19 02:56:08,A5,N3,999.9
839,2021-05-19,02:56:38,2021-05-19 02:56:38,A5,N3,999.9
840,2021-05-19,02:57:07,2021-05-19 02:57:07,A5,N3,999.9
841,2021-05-19,02:57:36,2021-05-19 02:57:36,A5,N3,999.9
842,2021-05-19,02:58:06,2021-05-19 02:58:06,A5,N3,999.9
843,2021-05-19,02:58:35,2021-05-19 02:58:35,A5,N3,999.9
844,2021-05-19,02:59:05,2021-05-19 02:59:05,A5,N3,999.9
845,2021-05-19,02:59:34,2021-05-19 02:59:34,A5,N3,999.9
846,2021-05-19,03:00:03,2021-05-19 03:00:03,A5,N3,999.9
847,2021-05-19,03:00:33,2021-05-19 03:00:33,A5,N3,999.9
848,2021-05-19,03:01:02,2021-05-19 03:01:02,A5,N3,999.9
849,2021-05-19,03:01:32,2021-05-19 03:01:32,A5,N3,999.9
850,2021-05-19,03:02:01,2021-05-19 03:02:01,A5,N3,999.9
851,2021-05-19,03:02:30,2021-05-19 03:02:30,A5,N3,999.9
852,2021-05-19,03:03:00,2021-05-19 03:03:00,A5,N3,999.9
853,2021-05-19,03:03:29,2021-05-19 03:03:29,A5,N3,999.9
854,2021-05-19,03:03:59,2021-05-19 03:03:59,A5,N3,999.9
855,2021-05-19,03:04:28,2021-05-19 03:04:28,A5,N3,999.9
856,2021-05-19,03:04:57,2021-05-19 03:04:57,A5,N3,999.9
857,2021-05-19,03:05:27,2021-05-19 03:05:27,A5,N3,999.9
858,2021-05-19,03:05:56,2021-05-19 03:05:56,A5,N3,999.9
859,2021-05-19,03:06:26,2021-05-19 03:06:26,A5,N3,999.9
860,2021-05-19,03:06:55,2021-05-19 03:06:55,A5,N3,999.9
861,2021-05-19,03:07:24,2021-05-19 03:07:24,A5,N3,999.9
862,2021-05-19,03:07:54,2021-05-19 03:07:54,A5,N3,999.9
863,2021-05-19,03:08:23,2021-05-19 03:08:23,A5,N3,999.9
864,2021-05-19,03:08:52,2021-05-19 03:08:52,A5,N3,999.9
865,2021-05-19,03:09:22,2021-05-19 03:09:22,A5,N3,999.9
866,2021-05-19,03:09:51,2021-05-19 03:09:51,A5,N3,999.9
867,2021-05-19,03:10:21,2021-05-19 03:10:21,A5,N3,999.9
868,2021-05-19,03:10:50,2021-05-19 03:10:50,A5,N3,999.9
869,2021-05-19,03:11:19,2021-05-19 03:11:19,A5,N3,999.9
870,2021-05-19,03:11:49,2021-05-19 03:11:49,A5,N3,999.9
871,2021-05-19,03:12:18,2021-05-19 03:12:18,A5,N3,999.9
872,2021-05-19,03:12:48,2021-05-19 03:12:48,A5,N3,999.9
873,2021-05-19,03:13:17,2021-05-19 03:13:17,A5,N3,999.9
874,2021-05-19,03:13:46,2021-05-19 03:13:46,A5,N3,999.9
875,2021-05-19,03:14:16,2021-05-19 03:14:16,A5,N3,999.9
876,2021-05-19,03:14:45,2021-05-19 03:14:45,A5,N3,999.9
877,2021-05-19,03:15:15,2021-05-19 03:15:15,A5,N3,999.9
878,2021-05-19,03:15:44,2021-05-19 03:15:44,A5,N3,999.9
879,2021-05-19,03:16:13,2021-05-19 03:16:13,A5,N3,999.9
880,2021-05-19,03:16:43,2021-05-19 03:16:43,A5,N3,999.9
881,2021-05-19,03:17:12,2021-05-19 03:17:12,A5,N3,999.9
882,2021-05-19,03:17:42,2021-05-19 03:17:42,A5,N3,999.9
883,2021-05-19,03:18:11,2021-05-19 03:18:11,A5,N3,999.9
884,2021-05-19,03:18:40,2021-05-19 03:18:40,A5,N3,999.9
885,2021-05-19,03:19:10,2021-05-19 03:19:10,A5,N3,999.9
886,2021-05-19,03:19:39,2021-05-19 03:19:39,A5,N3,999.9
887,2021-05-19,03:20:08,2021-05-19 03:20:08,A5,N3,999.9
888,2021-05-19,03:20:38,2021-05-19 03:20:38,A5,N3,999.9
889,2021-05-19,03:21:07,2021-05-19 03:21:07,A5,N3,999.9
890,2021-05-19,03:21:37,2021-05-19 03:21:37,A5,N3,999.9
891,2021-05-19,03:22:06,2021-05-19 03:22:06,A5,N3,999.9
892,2021-05-19,03:22:35,2021-05-19 03:22:35,A5,N3,999.9
893,2021-05-19,03:23:05,2021-05-19 03:23:05,A5,N3,999.9
894,2021-05-19,03:23:34,2021-05-19 03:23:34,A5,N3,999.9
895,2021-05-19,03:24:04,2021-05-19 03:24:04,A5,N3,999.9
896,2021-05-19,03:24:33,2021-05-19 03:24:33,A5,N3,999.9
897,2021-05-19,03:25:02,2021-05-19 03:25:02,A5,N3,999.9
898,2021-05-19,03:25:32,2021-05-19 03:25:32,A5,N3,999.9
899,2021-05-19,03:26:01,2021-05-19 03:26:01,A5,N3,999.9
900,2021-05-19,03:26:31,2021-05-19 03:26:31,A5,N3,999.9
901,2021-05-19,03:27:00,2021-05-19 03:27:00,A5,N3,999.9
902,2021-05-19,03:27:29,2021-05-19 03:27:29,A5,N3,999.9
903,2021-05-19,03:27:59,2021-05-19 03:27:59,A5,N3,999.9
904,2021-05-19,03:28:28,2021-05-19 03:28:28,A5,N3,999.9
905,2021-05-19,03:28:58,2021-05-19 03:28:58,A5,N3,999.9
906,2021-05-19,03:29:27,2021-05-19 03:29:27,A5,N3,999.9
907,2021-05-19,03:29:56,2021-05-19 03:29:56,A5,N3,999.9
908,2021-05-19,03:30:26,2021-05-19 03:30:26,A5,N3,999.9
909,2021-05-19,03:30:55,2021-05-19 03:30:55,A5,N3,999.9
910,2021-05-19,03:31:25,2021-05-19 03:31:25,A5,N3,999.9
911,2021-05-19,03:31:54,2021-05-19 03:31:54,A5,N3,999.9
912,2021-05-19,03:32:23,2021-05-19 03:32:23,A5,N3,999.9
913,2021-05-19,03:32:53,2021-05-19 03:32:53,A5,N3,999.9
914,2021-05-19,03:33:22,2021-05-19 03:33:22,A5,N3,999.9
915,2021-05-19,03:33:51,2021-05-19 03:33:51,A5,N3,999.9
916,2021-05-19,03:34:21,2021-05-19 03:34:21,A5,N3,999.9
917,2021-05-19,03:34:50,2021-05-19 03:34:50,A5,N3,999.9
918,2021-05-19,03:38:40,2021-05-19 03:38:40,A5,N3,999.9
919,2021-05-19,03:39:09,2021-05-19 03:39:09,A5,N3,999.9
920,2021-05-19,03:39:38,2021-05-19 03:39:38,A5,N3,999.9
921,2021-05-19,03:40:08,2021-05-19 03:40:08,A5,N3,999.9
922,2021-05-19,03:40:37,2021-05-19 03:40:37,A5,N3,999.9
923,2021-05-19,03:41:07,2021-05-19 03:41:07,A5,N3,999.9
924,2021-05-19,03:41:36,2021-05-19 03:41:36,A5,N3,999.9
